NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Bílov;33141;Kralovice;3407;Plzeò-sever;Bílov
Bílov;74301;Bílovec 1;3804;Novı Jièín;Bílov
Bílovec;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Bílovice;79841;Kostelec na Hané;3709;Prostìjov;Bílovice-Lutotín
Bílovice;68712;Bílovice u Uherského Hradištì;3711;Uherské Hradištì;Bílovice
Bílovice nad Svitavou;66401;Bílovice nad Svitavou;3703;Brno-venkov;Bílovice nad Svitavou
Bílsko;78322;Cholina;3805;Olomouc;Bílsko
Bílsko;50732;Kopidlno;3604;Jièín;Údrnice
Bílsko;38773;Bavorov;3307;Strakonice;Bílsko
Bílsko u Hoøic;50801;Hoøice v Podkrkonoší;3604;Jièín;Bílsko u Hoøic
Bíluky;34012;Švihov;3404;Klatovy;Mìèín
Bílı Kámen;58841;Vyskytná nad Jihlavou;3707;Jihlava;Bílı Kámen
Bílı Kámen;53803;Heømanùv Mìstec;3603;Chrudim;Podhoøany u Ronova
Bílı Kostelec;41145;Úštìk;3506;Litomìøice;Úštìk
Bílı Kostel nad Nisou;46331;Chrastava;3505;Liberec;Bílı Kostel nad Nisou
Bílı Kùò;53854;Lue;3603;Chrudim;Støemošice
Bílı Potok;46362;Hejnice;3505;Liberec;Bílı Potok
Bílı Potok;79070;Javorník u Jeseníku;3811;Jeseník;Javorník
Bílı Potok;79326;Vrbno pod Pradìdem;3801;Bruntál;Vrbno pod Pradìdem
Bílı Újezd;41131;Velemín;3506;Litomìøice;Velemín
Bílı Újezd;51801;Dobruška;3607;Rychnov nad Knìnou;Bílı Újezd
Biøkov;33401;Pøeštice;3404;Klatovy;Biøkov
Biskoupky;33808;Zbiroh;3408;Rokycany;Sebeèice
Biskoupky;66491;Ivanèice;3703;Brno-venkov;Biskoupky
Biskupice;56943;Jevíèko;3609;Svitavy;Biskupice
Biskupice;53843;Tøemošnice;3603;Chrudim;Biskupice
Biskupice;67557;Rouchovany;3710;Tøebíè;Biskupice-Pulkov
Biskupice;79812;Kralice na Hané;3709;Prostìjov;Biskupice
Biskupice;76341;Biskupice u Luhaèovic;3705;Zlín;Biskupice
Bitìtice;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Bítouchov;51301;Semily;3608;Semily;Semily
Bítouchov;51263;Rovensko pod Troskami;3608;Semily;Veselá
Bítouchov;29401;Bakov nad Jizerou;3207;Mladá Boleslav;Bítouchov
Bítov;39155;Chınov;3308;Tábor;Radenín
Bítov;26601;Beroun 1;3202;Beroun;Konìprusy
Bítov;74301;Bílovec 1;3804;Novı Jièín;Bítov
Bítov;33023;Nıøany;3407;Plzeò-sever;Pøehıšov
Bítovánky;67526;®eletava;3710;Tøebíè;®eletava
Bítovánky;53851;Chrast u Chrudimì;3603;Chrudim;Bítovany
Bítovany;53851;Chrast u Chrudimì;3603;Chrudim;Bítovany
Bítov (èást);67107;Uherèice u Znojma;3713;Znojmo;Bítov
Bítov (èást);67110;Vıdejní místo Bítov;3713;Znojmo;Bítov
Bítovèice;58822;Luka nad Jihlavou;3707;Jihlava;Bítovèice
Bitozeves;44001;Louny 1;3507;Louny;Bitozeves
Bitozeves-Prùmyslová zóna Triangle;43801;®atec 1;3507;Louny;Bitozeves
Blahoòov;59455;Dolní Louèky;3703;Brno-venkov;Kuøimské Jestøabí
Blahotice;27401;Slanı 1;3203;Kladno;Slanı
Blahousty;34901;Støíbro;3410;Tachov;Erpuice
Bláhov;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Homole u Panny
Bláhova Lhota;26401;Sedlèany;3211;Pøíbram;Vysokı Chlumec
Blahuòov;43001;Chomutov 1;3503;Chomutov;Místo
Blahutovice;74101;Novı Jièín 1;3804;Novı Jièín;Jeseník nad Odrou
Blanice;38901;Vodòany;3307;Strakonice;Bavorov
Blanice;39143;Mladá Voice;3308;Tábor;Mladá Voice
Blanièka;39143;Mladá Voice;3308;Tábor;Rodná
Blanièka;38301;Prachatice;3306;Prachatice;Strunkovice nad Blanicí
Blankartice;40502;Dìèín 2;3502;Dìèín;Heømanov
Blanné;67154;Hostim;3713;Znojmo;Blanné
Blansko;67801;Blansko 1;3701;Blansko;Blansko
Blansko;38241;Kaplice 1;3302;Èeskı Krumlov;Kaplice
Blansko;53862;Hrochùv Tınec;3603;Chrudim;Hrochùv Tınec
Blansko;51243;Jablonec nad Jizerou;3608;Semily;Jablonec nad Jizerou
Blata;34022;Nırsko;3404;Klatovy;Nırsko
Blata;50601;Jièín 1;3604;Jièín;Zámostí-Blata
Blatce;47201;Doksy;3501;Èeská Lípa;Blatce
Blatec;39165;Bechynì;3308;Tábor;Hodìtín
Blatec;78375;Dub nad Moravou;3805;Olomouc;Blatec
Blatec;51263;Rovensko pod Troskami;3608;Semily;Rovensko pod Troskami
Blateèky;47201;Doksy;3501;Èeská Lípa;Blatce
Blatenka;38801;Blatná;3307;Strakonice;Blatná
Blatiny;59203;Snìné;3714;®ïár nad Sázavou;Snìné
Blatná;38801;Blatná;3307;Strakonice;Blatná
Blatná;38279;Frymburk;3302;Èeskı Krumlov;Frymburk
Blatnice;39143;Mladá Voice;3308;Tábor;Pojbuky
Blatnice;58301;Chotìboø;3601;Havlíèkùv Brod;Maleè
Blatnice;33025;Blatnice u Plznì;3407;Plzeò-sever;Blatnice
Blatnice;67551;Jaromìøice nad Rokytnou;3710;Tøebíè;Blatnice
Blatnice pod Svatım Antonínkem;69671;Blatnice pod Svatım Antonínkem;3706;Hodonín;Blatnice pod Svatım Antonínkem
Blatnièka;69671;Blatnice pod Svatım Antonínkem;3706;Hodonín;Blatnièka
Blatno;43001;Chomutov 1;3503;Chomutov;Blatno
Blatno;43984;Blatno u Podboøan;3507;Louny;Blatno
Blatno;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Blato;53002;Pardubice 2;3606;Pardubice;Mikulovice
Blato;37833;Nová Bystøice;3303;Jindøichùv Hradec;Nová Bystøice
Bláto;28504;Uhlíøské Janovice;3205;Kutná Hora;Uhlíøské Janovice
Blaejov;37852;Blaejov;3303;Jindøichùv Hradec;Blaejov
Blaejovice;38301;Prachatice;3306;Prachatice;Zbytiny
Blaejovice;25768;Dolní Kralovice;3201;Benešov;Blaejovice
Blaejovice;59257;Rozsochy;3714;®ïár nad Sázavou;Rozsochy
Blaenice;25744;Netvoøice;3201;Benešov;Rabynì
Blazice;76861;Bystøice pod Hostınem 1;3708;Kromìøí;Blazice
Blaim;44001;Louny 1;3507;Louny;Blaim
Blaim;25744;Netvoøice;3201;Benešov;Neveklov
Blaim;33038;Únìšov;3407;Plzeò-sever;Blaim
Blakov;38241;Kaplice 1;3302;Èeskı Krumlov;Omlenice
Blakov;54901;Nové Mìsto nad Metují 1;3605;Náchod;Slavoòov
Blakov;59251;Dolní Roínka;3714;®ïár nad Sázavou;Blakov
Blanov;39501;Pacov;3304;Pelhøimov;Køešín
Blaov;78325;Bouzov;3805;Olomouc;Bouzov
Blaovice;66408;Blaovice;3703;Brno-venkov;Blaovice
Blehov;39901;Milevsko 1;3305;Písek;Zhoø
Blešno;41115;Tøebívlice;3506;Litomìøice;Tøebívlice
Blešno;50346;Tøebechovice pod Orebem;3602;Hradec Králové;Blešno
Blevice;27328;Zákolany;3203;Kladno;Blevice
Blinka;28002;Kolín 2;3204;Kolín;Plaòany
Blišice;76805;Koryèany;3708;Kromìøí;Koryèany
Blianovy;34034;Plánice;3404;Klatovy;Plánice
Blíejov;34545;Blíejov;3401;Domalice;Blíejov
Blíevedly;47104;Blíevedly;3501;Èeská Lípa;Blíevedly
Blízkov;59442;Mìøín;3714;®ïár nad Sázavou;Blízkov
Blíkovice;67155;Blíkovice;3713;Znojmo;Blíkovice
Bliná;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Blíòovice;53862;Hrochùv Tınec;3603;Chrudim;Hrochùv Tınec
Bliší Lhota;38451;Volary;3302;Èeskı Krumlov;Horní Planá
Blov;43201;Kadaò 1;3503;Chomutov;Vilémov
Blovice;33601;Blovice;3406;Plzeò-jih;Blovice
Blšany;43988;Blšany;3507;Louny;Blšany
Blšany u Loun;44001;Louny 1;3507;Louny;Blšany u Loun
Bluèina;66456;Bluèina;3703;Brno-venkov;Bluèina
Bludná;36236;Pernink;3403;Karlovy Vary;Pernink
Bludov;78961;Bludov;3809;Šumperk;Bludov
Bludov;28601;Èáslav;3205;Kutná Hora;Bludov
Bludovice;73601;Havíøov 1;3803;Karviná;Havíøov
Bludovice;74101;Novı Jièín 1;3804;Novı Jièín;Novı Jièín
Bobnice;28931;Bobnice;3208;Nymburk;Bobnice
Bobov;46822;®eleznı Brod;3504;Jablonec nad Nisou;Malá Skála
Bobr;54201;®acléø;3610;Trutnov;®acléø
Bobrová;59255;Bobrová;3714;®ïár nad Sázavou;Bobrová
Bobrovník;79061;Lipová-láznì 1;3811;Jeseník;Lipová-láznì
Bobrovníky;74801;Hluèín;3806;Opava;Hluèín
Bobrùvka;59255;Bobrová;3714;®ïár nad Sázavou;Bobrùvka
Boè;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Strá nad Ohøí
Bocanovice;73991;Jablunkov;3802;Frıdek-Místek;Bocanovice
Bochoø;75002;Pøerov 2;3808;Pøerov;Bochoø
Bochov;36471;Bochov;3403;Karlovy Vary;Bochov
Bochovice;67505;Rudíkov;3710;Tøebíè;Bochovice
Boháòka;50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Boharynì;50323;Vıdejní místo Boharynì;3602;Hradec Králové;Boharynì
Bohaté Málkovice;68501;Buèovice;3712;Vyškov;Bohaté Málkovice
Bohatice;47002;Èeská Lípa 2;3501;Èeská Lípa;Bohatice
Bohatice;36004;Karlovy Vary 4;3403;Karlovy Vary;Karlovy Vary
Bohdalec;59255;Bobrová;3714;®ïár nad Sázavou;Bohdalec
Bohdalice;68341;Bohdalice;3712;Vyškov;Bohdalice-Pavlovice
Bohdalín;39491;Bohdalín;3304;Pelhøimov;Bohdalín
Bohdalov;59213;Bohdalov;3714;®ïár nad Sázavou;Bohdalov
Bohdalov;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Bohdalovice;46845;Velké Hamry;3504;Jablonec nad Nisou;Velké Hamry
Bohdalovice;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Bohdalovice
Bohdaneè;28525;Bohdaneè;3205;Kutná Hora;Bohdaneè
Bohdánkov;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Bohdanovice;74755;Litultovice;3806;Opava;Jakartovice
Bohdašice;34201;Sušice 1;3404;Klatovy;Dlouhá Ves
Bohdašín;54941;Èervenı Kostelec;3605;Náchod;Èervenı Kostelec
Bohdašín;54957;Teplice nad Metují;3605;Náchod;Teplice nad Metují
Bohdašín (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Bohdašín
Bohdašín (èást);54901;Nové Mìsto nad Metují 1;3607;Rychnov nad Knìnou;Bohdašín
Bohdíkov;78964;Bohdíkov;3809;Šumperk;Bohdíkov
Bohnice (èást);18100;Praha 81;3100;Hlavní mìsto Praha;Praha
Bohnice (èást);18200;Praha 82;3100;Hlavní mìsto Praha;Praha
Bohostice (èást);26231;Milín;3211;Pøíbram;Bohostice
Bohostice (èást);26263;Kamık nad Vltavou;3211;Pøíbram;Bohostice
Bohosudov (èást);41741;Krupka 3;3509;Teplice;Krupka
Bohosudov (èást);41742;Krupka 1;3509;Teplice;Krupka
Bohouòovice I;28002;Kolín 2;3204;Kolín;Èervené Peèky
Bohouòovice II;28163;Kostelec nad Èernımi Lesy;3204;Kolín;Horní Kruty
Bohouškovice;38203;Køeme;3302;Èeskı Krumlov;Køeme
Bohousová;56186;Záchlumí;3611;Ústí nad Orlicí;Záchlumí
Bohuèovice;74741;Hradec nad Moravicí;3806;Opava;Hradec nad Moravicí
Bohuliby;25401;Jílové u Prahy;3210;Praha-západ;Petrov
Bohumileè;53304;Sezemice;3606;Pardubice;Rokytno
Bohumileè;46343;Èeskı Dub;3505;Liberec;Èeskı Dub
Bohumilice;38481;Èkynì;3306;Prachatice;Bohumilice
Bohumilice;69172;Klobouky u Brna;3704;Bøeclav;Klobouky u Brna
Bohumilice;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Kolí
Bohumín-Novı Bohumín x);73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Pudlov x);73551;Bohumín 5;3803;Karviná;Bohumín
Bohumín-Skøeèoò x);73531;Bohumín 3;3803;Karviná;Bohumín
Bohumín-Starı Bohumín x);73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Šunychl x);73581;Bohumín 1;3803;Karviná;Bohumín
Bohumín-Vrbice x);73551;Bohumín 5;3803;Karviná;Bohumín
Bohumín-Záblatí x);73552;Bohumín 4;3803;Karviná;Bohumín
Bohunice;38422;Vlachovo Bøezí;3306;Prachatice;Bohunice
Bohunice;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Všemyslice
Bohunice (èást);61900;Brno 19;3702;Brno-mìsto;Brno
Bohunice (èást);62500;Brno 25;3702;Brno-mìsto;Brno
Bohunice (èást);63900;Brno 39;3702;Brno-mìsto;Brno
Bohuòov;56904;Brnìnec;3609;Svitavy;Bohuòov
Bohuòov;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bohuòov
Bohuòovice;57001;Litomyšl;3609;Svitavy;Bohuòovice
Bohuòovice;78314;Bohuòovice;3805;Olomouc;Bohuòovice
Bohuòovsko;51301;Semily;3608;Semily;Jesennı
Bohušice;67551;Jaromìøice nad Rokytnou;3710;Tøebíè;Bohušice
Bohuslav;51101;Turnov 1;3608;Semily;Hrubá Skála
Bohuslav;35301;Mariánské Láznì 1;3402;Cheb;Teplá
Bohuslavice;69655;Kyjov 3;3706;Hodonín;Kyjov
Bohuslavice;58856;Telè;3707;Jihlava;Bohuslavice
Bohuslavice;78972;Dubicko;3809;Šumperk;Bohuslavice
Bohuslavice;79856;Bohuslavice;3709;Prostìjov;Bohuslavice
Bohuslavice;74719;Bohuslavice u Hluèína;3806;Opava;Bohuslavice
Bohuslavice;54906;Bohuslavice nad Metují;3605;Náchod;Bohuslavice
Bohuslavice (èást);54232;Úpice;3610;Trutnov;Trutnov
Bohuslavice (èást);54101;Trutnov 1;3610;Trutnov;Trutnov
Bohuslavice nad Vláøí;76321;Slavièín;3705;Zlín;Bohuslavice nad Vláøí
Bohuslavice u Zlína;76351;Bohuslavice u Zlína;3705;Zlín;Bohuslavice u Zlína
Bohuslávky;75131;Lipník nad Beèvou;3808;Pøerov;Bohuslávky
Bohusoudov;58856;Telè;3707;Jihlava;Knínice
Bohušov;33601;Blovice;3406;Plzeò-jih;Blovice
Bohušov;79399;Osoblaha;3801;Bruntál;Bohušov
Bohušovice nad Ohøí;41156;Bohušovice nad Ohøí;3506;Litomìøice;Bohušovice nad Ohøí
Bohutice;67176;Olbramovice u Moravského Krumlova;3713;Znojmo;Bohutice
Bohutín;39501;Pacov;3304;Pelhøimov;Lidmaò
Bohutín;78962;Olšany;3809;Šumperk;Bohutín
Bohutín;26241;Bohutín;3211;Pøíbram;Bohutín
Bohy;33141;Kralovice;3407;Plzeò-sever;Bohy
Bojanov;53826;Bojanov;3603;Chrudim;Bojanov
Bojanov;59451;Køianov;3714;®ïár nad Sázavou;Køianov
Bojanovice;34201;Sušice 1;3404;Klatovy;Rabí
Bojanovice;76831;Zlobice;3708;Kromìøí;Zlobice
Bojanovice;25206;Davle;3210;Praha-západ;Bojanovice
Bojanovice;67153;Jevišovice;3713;Znojmo;Bojanovice
Bojeènice;34802;Bor u Tachova;3410;Tachov;Bor
Bojenice;39843;Bernartice u Milevska;3305;Písek;Bernartice
Boješice;39804;Èimelice;3305;Písek;Mirovice
Bojetice;29441;Dobrovice;3207;Mladá Boleslav;Dobrovice
Bojištì;54101;Trutnov 1;3610;Trutnov;Trutnov
Bojištì;28002;Kolín 2;3204;Kolín;Èervené Peèky
Bojištì;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Bojištì
Bojkovice;68771;Bojkovice;3711;Uherské Hradištì;Bojkovice
Bojmany;28601;Èáslav;3205;Kutná Hora;®ehušice
Bojov;25210;Mníšek pod Brdy;3210;Praha-západ;Èisovice
Bolatice;74723;Bolatice;3806;Opava;Bolatice
Boleboø;43121;Boleboø;3503;Chomutov;Boleboø
Bolechov;39601;Humpolec;3304;Pelhøimov;®eliv
Bolechovice;26401;Sedlèany;3211;Pøíbram;Sedlec-Prèice
Bolehoš;51731;Bolehoš;3607;Rychnov nad Knìnou;Bolehoš
Bolehošská Lhota;51731;Bolehoš;3607;Rychnov nad Knìnou;Bolehoš
Bolelouc;78375;Dub nad Moravou;3805;Olomouc;Dub nad Moravou
Boleradice;69112;Boleradice;3704;Bøeclav;Boleradice
Bolešín;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Bolešín;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Vìstín
Bolešiny;33901;Klatovy 1;3404;Klatovy;Bolešiny
Boleslav;46373;Habartice;3505;Liberec;Èernousy
Boletice;38221;Kájov;3302;Èeskı Krumlov;Kájov
Boletice;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Boletice
Boletice nad Labem-Dìèín XXXII x);40711;Dìèín 9;3502;Dìèín;Dìèín
Bolevec (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Bolevec (èást);31600;Plzeò 16;3405;Plzeò-mìsto;Plzeò
Bolevec (èást);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Bolíkovice;67544;Lesonice;3710;Tøebíè;Babice
Bolíkovice;38481;Èkynì;3306;Prachatice;Zálezly
Bolina;25801;Vlašim;3201;Benešov;Vlašim
Bolkov;33401;Pøeštice;3406;Plzeò-jih;Bolkov
Bonìnov;34813;Chodová Planá;3410;Tachov;Chodová Planá
Bonìtice;34802;Bor u Tachova;3410;Tachov;Strá
Bonìtièky;34802;Bor u Tachova;3410;Tachov;Strá
Boòkov;75301;Hranice 1;3808;Pøerov;Olšovec
Boòkov;58255;Herálec;3601;Havlíèkùv Brod;Boòkov
Bonkovice;25791;Sedlec-Prèice 1;3201;Benešov;Støezimíø
Boòov;67551;Jaromìøice nad Rokytnou;3710;Tøebíè;Jaromìøice nad Rokytnou
Bor;34802;Bor u Tachova;3410;Tachov;Bor
Bor;26272;Bøeznice;3211;Pøíbram;Bøeznice
Bor;26401;Sedlèany;3211;Pøíbram;Nedrahovice
Bor;39301;Pelhøimov;3304;Pelhøimov;Støíte
Bor;36001;Karlovy Vary 1;3403;Karlovy Vary;Sadov
Bor;38232;Velešín;3302;Èeskı Krumlov;Velešín
Bor;59262;Nedvìdice;3714;®ïár nad Sázavou;Sejøek
Bor;29443;Èachovice u Mladé Boleslavì;3207;Mladá Boleslav;Vlkava
Bor;37806;Suchdol nad Lunicí;3303;Jindøichùv Hradec;Suchdol nad Lunicí
Boraè;59261;Doubravník;3703;Brno-venkov;Boraè
Boøanovice;38501;Vimperk;3306;Prachatice;Vimperk
Boøanovice;25065;Líbeznice;3209;Praha-vıchod;Boøanovice
Boratkov;39133;Jistebnice;3308;Tábor;Borotín
Borèice;38422;Vlachovo Bøezí;3306;Prachatice;Dub
Bordovice;74401;Frenštát pod Radhoštìm;3804;Novı Jièín;Bordovice
Boreè;29426;Skalsko;3207;Mladá Boleslav;Boreè
Boreè;41002;Lovosice 2;3506;Litomìøice;Velemín
Boreèek;47124;Mimoò;3501;Èeská Lípa;Ralsko
Boreènice;39701;Písek 1;3305;Písek;Èíová
Boøejov;47201;Doksy;3501;Èeská Lípa;®dírec
Borek;50771;Miletín;3604;Jièín;Borek
Borek;53973;Skuteè;3603;Chrudim;Skuteè
Borek;39201;Sobìslav;3308;Tábor;Košice
Borek;27714;Døísy;3209;Praha-vıchod;Borek
Borek;36452;®lutice;3403;Karlovy Vary;Pšov
Borek;28601;Èáslav;3205;Kutná Hora;Horka I
Borek;33701;Rokycany 1;3408;Rokycany;Rokycany
Borek;34802;Bor u Tachova;3410;Tachov;Strá
Borek;40502;Dìèín 2;3502;Dìèín;Malšovice
Borek;33141;Kralovice;3407;Plzeò-sever;Kozojedy
Borek;37367;Borek;3301;Èeské Budìjovice;Borek
Borek;53401;Holice v Èechách;3606;Pardubice;Borek
Borek;38001;Daèice;3303;Jindøichùv Hradec;Daèice
Borek;47002;Èeská Lípa 2;3501;Èeská Lípa;Zahrádky
Borek;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Borek
Borek;26701;Králùv Dvùr u Berouna;3202;Beroun;Suchomasty
Borek;51263;Rovensko pod Troskami;3608;Semily;Hrubá Skála
Borek;28163;Kostelec nad Èernımi Lesy;3204;Kolín;Tøebovle
Borek;46822;®eleznı Brod;3504;Jablonec nad Nisou;Frıdštejn
Borek;25401;Jílové u Prahy;3210;Praha-západ;Jílové u Prahy
Boøená Hora;26401;Sedlèany;3211;Pøíbram;Štìtkovice
Boøenovice;76901;Holešov;3708;Kromìøí;Boøenovice
Boøeòovice;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Boøetice;39501;Pacov;3304;Pelhøimov;Boøetice
Boøetice;25786;Milièín;3201;Benešov;Neustupov
Boøetice;28002;Kolín 2;3204;Kolín;Èervené Peèky
Boøetice;69108;Boøetice u Hustopeèí;3704;Bøeclav;Boøetice
Boøetín;37853;Strmilov;3303;Jindøichùv Hradec;Boøetín
Boøetín;39470;Kamenice nad Lipou;3304;Pelhøimov;Boøetín
Boøetín;47001;Èeská Lípa 1;3501;Èeská Lípa;Strunice
Boøice;39804;Èimelice;3305;Písek;Mirotice
Boøice;53862;Hrochùv Tınec;3603;Chrudim;Boøice
Boøice;34401;Domalice 1;3401;Domalice;Zahoøany
Boøíkovy;34142;Kolinec;3404;Klatovy;Kolinec
Boøislav;41501;Teplice 1;3509;Teplice;Boøislav
Boøitov;67921;Èerná Hora;3701;Blansko;Boøitov
Boøitov;56164;Jablonné nad Orlicí;3611;Ústí nad Orlicí;Studené
Borka;25723;Pøestavlky u Èerèan;3201;Benešov;Pøestavlky u Èerèan
Borkovany;69175;Borkovany;3704;Bøeclav;Borkovany
Boøkov (èást);51201;Slaná u Semil;3608;Semily;Slaná
Boøkov (èást);51206;Benešov u Semil;3608;Semily;Slaná
Borkovice;39181;Veselí nad Lunicí 1;3308;Tábor;Borkovice
Boøkovice;25706;Louòovice pod Blaníkem;3201;Benešov;Zvìstov
Borohrádek;51724;Borohrádek;3607;Rychnov nad Knìnou;Borohrádek
Borotice;67178;Jiøice u Miroslavi;3713;Znojmo;Borotice
Borotice (èást);26215;Borotice;3211;Pøíbram;Borotice
Borotice (èást);26301;Dobøíš;3211;Pøíbram;Borotice
Borotín;39135;Borotín;3308;Tábor;Borotín
Borotín;67937;Borotín u Boskovic;3701;Blansko;Borotín
Borová;74723;Bolatice;3806;Opava;Bolatice
Borová;54701;Náchod 1;3605;Náchod;Borová
Borová;38001;Daèice;3303;Jindøichùv Hradec;Budeè
Borová;56982;Borová u Polièky;3609;Svitavy;Borová
Borová;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Borová;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Èeské Heømanice
Borová (èást);38203;Køeme;3302;Èeskı Krumlov;Chvalšiny
Borová (èást);38208;Chvalšiny;3302;Èeskı Krumlov;Chvalšiny
Borová (èást);38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Chvalšiny
Borová Lada;38492;Borová Lada;3306;Prachatice;Borová Lada
Borová Lhota;25722;Èerèany;3201;Benešov;Pyšely
Borovany;34802;Bor u Tachova;3410;Tachov;Bor
Borovany;37312;Borovany;3301;Èeské Budìjovice;Borovany
Borovany;39843;Bernartice u Milevska;3305;Písek;Borovany
Borovice;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Mukaøov
Borovice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Borovice;50346;Tøebechovice pod Orebem;3602;Hradec Králové;Libníkovice
Borovina;67401;Tøebíè 1;3710;Tøebíè;Tøebíè
Borovka;25756;Neveklov;3201;Benešov;Neveklov
Borovná;58856;Telè;3707;Jihlava;Borovná
Borovnice;54477;Borovnice;3610;Trutnov;Borovnice
Borovnice;25765;Èechtice;3201;Benešov;Borovnice
Borovnice;59242;Jimramov;3714;®ïár nad Sázavou;Borovnice
Borovnice;51741;Kostelec nad Orlicí;3607;Rychnov nad Knìnou;Borovnice
Borovnice (èást);37006;Èeské Budìjovice 6;3301;Èeské Budìjovice;Borovnice
Borovnice (èást);37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Borovnice
Borovnièka;54475;Mostek;3610;Trutnov;Borovnièka
Borovník;59451;Køianov;3703;Brno-venkov;Borovník
Borovno;33561;Spálené Poøíèí;3406;Plzeò-jih;Borovno
Borovsko;25765;Èechtice;3201;Benešov;Bernartice
Borovy;33401;Pøeštice;3406;Plzeò-jih;Borovy
Boršice;68709;Boršice u Buchlovic;3711;Uherské Hradištì;Boršice
Boršice u Blatnice;68763;Boršice u Blatnice;3711;Uherské Hradištì;Boršice u Blatnice
Boršíkov;37401;Trhové Sviny;3301;Èeské Budìjovice;Èíkrajice
Boršov;69701;Kyjov 1;3706;Hodonín;Kyjov
Boršov;58805;Dušejov;3707;Jihlava;Boršov
Boršov (èást);56921;Moravská Tøebová 3;3609;Svitavy;Moravská Tøebová
Boršov (èást);57101;Moravská Tøebová 1;3609;Svitavy;Moravská Tøebová
Boršov nad Vltavou;37382;Boršov nad Vltavou;3301;Èeské Budìjovice;Boršov nad Vltavou
Bor u Chroustovic;53863;Chroustovice;3603;Chrudim;Rosice
Bor u Skutèe;53944;Proseè u Skutèe;3603;Chrudim;Bor u Skutèe
Borušov;57101;Moravská Tøebová 1;3609;Svitavy;Borušov
Boseò;29501;Mnichovo Hradištì;3207;Mladá Boleslav;Boseò
Bošice;38481;Èkynì;3306;Prachatice;Bošice
Bošice;28163;Kostelec nad Èernımi Lesy;3204;Kolín;Svojšice
Bošilec (èást);37364;Dynín;3301;Èeské Budìjovice;Bošilec
Bošilec (èást);37365;Dolní Bukovsko;3301;Èeské Budìjovice;Bošilec
Bošín;28933;Køinec;3208;Nymburk;Køinec
Bošín;56501;Choceò 1;3611;Ústí nad Orlicí;Bošín
Boškov;75362;Potštát;3808;Pøerov;Potštát
Boskovice;68001;Boskovice;3701;Blansko;Boskovice
Boskovštejn;67154;Hostim;3713;Znojmo;Boskovštejn
Boškùvky;68201;Vyškov 1;3712;Vyškov;Prusy-Boškùvky
Bosonohy;64200;Brno 42;3702;Brno-mìsto;Brno
Bošov;36453;Chyše;3403;Karlovy Vary;Vrbice
Bošov;53825;Nasavrky;3603;Chrudim;Miøetice
